Date,"Weekly Boston, MA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",
"Nov 12, 2001",,1.312,,1.239,1.116,1.275,,1.327,1.657,,
"Nov 19, 2001",,1.276,,1.197,1.095,1.226,,1.298,1.623,,
"Nov 26, 2001",,1.217,,1.166,1.049,1.187,,1.273,1.573,,
"Dec 03, 2001",,1.222,,1.121,1.035,1.145,,1.244,1.513,,
"Dec 10, 2001",,1.238,,1.088,1.021,1.098,,1.221,1.465,,
"Dec 17, 2001",,1.143,,1.064,1.015,1.047,,1.195,1.396,,
"Dec 24, 2001",,1.178,,1.092,1.018,1.024,,1.188,1.344,,
"Dec 31, 2001",,1.237,,1.096,1.037,1.011,,1.181,1.322,,
"Jan 07, 2002",,1.218,,1.088,1.064,1.068,,1.194,1.323,,
"Jan 14, 2002",,1.134,,1.154,1.068,1.152,,1.215,1.345,,
"Jan 21, 2002",,1.13,,1.153,1.055,1.203,,1.213,1.324,,
"Jan 28, 2002",,1.128,,1.137,1.044,1.243,,1.212,1.313,,
"Feb 04, 2002",,1.147,,1.125,1.054,1.281,,1.206,1.293,,
"Feb 11, 2002",,1.122,,1.116,1.066,1.283,,1.207,1.285,,
"Feb 18, 2002",,1.169,,1.11,1.1,1.323,,1.206,1.319,,
"Feb 25, 2002",,1.168,,1.187,1.086,1.326,,1.212,1.353,,
"Mar 04, 2002",,1.233,,1.183,1.087,1.351,,1.213,1.39,,
"Mar 11, 2002",,1.315,,1.201,1.195,1.488,,1.252,1.487,,
"Mar 18, 2002",,1.415,,1.276,1.265,1.532,,1.318,1.552,,
"Mar 25, 2002",,1.523,,1.396,1.335,1.588,,1.385,1.619,,
"Apr 01, 2002",,1.505,,1.395,1.356,1.613,,1.421,1.678,,
"Apr 08, 2002",,1.606,,1.402,1.402,1.629,,1.452,1.719,,
"Apr 15, 2002",,1.562,,1.403,1.419,1.628,,1.484,1.715,,
"Apr 22, 2002",,1.531,,1.4,1.418,1.622,,1.496,1.714,,
"Apr 29, 2002",,1.511,,1.43,1.408,1.62,,1.497,1.707,,
"May 06, 2002",,1.535,,1.425,1.404,1.602,,1.503,1.693,,
"May 13, 2002",,1.54,,1.411,1.384,1.591,,1.502,1.673,,
"May 20, 2002",,1.636,,1.405,1.383,1.573,,1.503,1.663,,
"May 27, 2002",,1.595,,1.401,1.379,1.568,,1.498,1.667,,
"Jun 03, 2002",,1.617,,1.398,1.369,1.572,,1.496,1.68,,
"Jun 10, 2002",,1.582,,1.388,1.358,1.581,,1.489,1.681,,
"Jun 17, 2002",,1.543,,1.377,1.343,1.622,,1.484,1.702,,
"Jun 24, 2002",,1.522,,1.371,1.341,1.63,,1.481,1.733,,
"Jul 01, 2002",,1.511,,1.431,1.342,1.628,,1.477,1.734,,
"Jul 08, 2002",,1.5,,1.433,1.34,1.624,,1.474,1.728,,
"Jul 15, 2002",,1.524,,1.427,1.347,1.618,,1.475,1.725,,
"Jul 22, 2002",,1.515,,1.498,1.365,1.597,,1.496,1.717,,
"Jul 29, 2002",,1.58,,1.52,1.358,1.581,,1.506,1.707,,
"Aug 05, 2002",,1.537,,1.514,1.354,1.615,,1.518,1.725,,
"Aug 12, 2002",,1.503,,1.503,1.352,1.599,,1.521,1.712,,
"Aug 19, 2002",,1.505,,1.483,1.346,1.586,,1.523,1.708,,
"Aug 26, 2002",,1.549,,1.474,1.363,1.617,,1.529,1.705,,
"Sep 02, 2002",,1.516,,1.461,1.361,1.634,,1.53,1.7,,
"Sep 09, 2002",,1.55,,1.45,1.353,1.617,,1.531,1.695,,
"Sep 16, 2002",,1.505,,1.442,1.371,1.605,,1.529,1.688,,
"Sep 23, 2002",,1.549,,1.438,1.368,1.589,,1.53,1.67,,
"Sep 30, 2002",,1.538,,1.439,1.372,1.575,,1.534,1.665,,
"Oct 07, 2002",,1.609,,1.53,1.396,1.556,,1.539,1.661,,
"Oct 14, 2002",,1.564,,1.531,1.417,1.545,,1.542,1.631,,
"Oct 21, 2002",,1.629,,1.527,1.427,1.528,,1.547,1.636,,
"Oct 28, 2002",,1.599,,1.525,1.431,1.514,,1.547,1.638,,
"Nov 04, 2002",,1.583,,1.517,1.42,1.567,,1.551,1.695,,
"Nov 11, 2002",,1.581,,1.506,1.42,1.59,,1.568,1.729,,
"Nov 18, 2002",,1.505,,1.493,1.397,1.584,,1.566,1.726,,
"Nov 25, 2002",,1.451,,1.475,1.386,1.56,,1.565,1.712,,
"Dec 02, 2002",,1.419,,1.46,1.385,1.555,,1.563,1.705,,
"Dec 09, 2002",,1.401,,1.435,1.359,1.524,,1.56,1.694,,
"Dec 16, 2002",,1.417,,1.409,1.346,1.505,,1.555,1.685,,
"Dec 23, 2002",,1.469,,1.404,1.37,1.5,,1.571,1.682,,
"Dec 30, 2002",,1.536,,1.429,1.399,1.516,,1.591,1.694,,
"Jan 06, 2003",,1.509,,1.498,1.433,1.579,,1.599,1.735,,
"Jan 13, 2003",,1.539,,1.496,1.428,1.584,,1.595,1.767,,
"Jan 20, 2003",,1.558,,1.486,1.437,1.626,,1.6,1.808,,
"Jan 27, 2003",,1.554,,1.473,1.454,1.651,,1.598,1.813,,
"Feb 03, 2003",,1.603,,1.509,1.517,1.678,,1.624,1.85,,
"Feb 10, 2003",,1.672,,1.612,1.601,1.759,,1.694,1.892,,
"Feb 17, 2003",,1.751,,1.649,1.614,1.878,,1.731,2.009,,
"Feb 24, 2003",,1.759,,1.643,1.613,1.933,,1.739,2.058,,
"Mar 03, 2003",,1.783,,1.637,1.615,2.03,,1.746,2.135,,
"Mar 10, 2003",,1.822,,1.689,1.629,2.106,,1.752,2.196,,
"Mar 17, 2003",,1.792,,1.702,1.642,2.181,,1.764,2.235,,
"Mar 24, 2003",,1.729,,1.697,1.616,2.184,,1.759,2.222,,
"Mar 31, 2003",,1.644,,1.678,1.596,2.176,,1.743,2.211,,
"Apr 07, 2003",,1.624,,1.644,1.558,2.16,,1.73,2.185,,
"Apr 14, 2003",,1.566,,1.592,1.524,2.133,,1.715,2.15,,
"Apr 21, 2003",,1.595,,1.544,1.497,2.036,,1.702,2.109,,
"Apr 28, 2003",,1.645,,1.526,1.46,2.003,,1.683,2.078,,
"May 05, 2003",,1.553,,1.49,1.43,1.962,,1.661,2.032,,
"May 12, 2003",,1.55,,1.475,1.405,1.914,,1.642,1.973,,
"May 19, 2003",,1.604,,1.523,1.404,1.853,,1.625,1.935,,
"May 26, 2003",1.555,1.63,1.457,1.507,1.401,1.8,1.568,1.61,1.881,1.574,
"Jun 02, 2003",1.547,1.594,1.405,1.478,1.394,1.775,1.566,1.59,1.851,1.563,
"Jun 09, 2003",1.534,1.67,1.558,1.473,1.415,1.74,1.573,1.572,1.818,1.562,
"Jun 16, 2003",1.549,1.675,1.561,1.537,1.426,1.819,1.567,1.56,1.914,1.615,
"Jun 23, 2003",1.544,1.608,1.45,1.524,1.408,1.816,1.579,1.552,1.948,1.617,
"Jun 30, 2003",1.536,1.568,1.517,1.51,1.395,1.813,1.569,1.548,1.958,1.597,
"Jul 07, 2003",1.538,1.573,1.466,1.497,1.407,1.784,1.558,1.549,1.95,1.64,
"Jul 14, 2003",1.557,1.614,1.499,1.491,1.449,1.762,1.605,1.571,1.919,1.626,
"Jul 21, 2003",1.573,1.652,1.571,1.501,1.46,1.734,1.618,1.582,1.885,1.62,
"Jul 28, 2003",1.568,1.583,1.529,1.581,1.456,1.714,1.623,1.583,1.846,1.601,
"Aug 04, 2003",1.58,1.648,1.552,1.585,1.462,1.723,1.624,1.585,1.835,1.631,
"Aug 11, 2003",1.608,1.668,1.607,1.62,1.497,1.77,1.645,1.611,1.872,1.668,
"Aug 18, 2003",1.63,1.711,1.669,1.653,1.538,1.968,1.685,1.65,2.051,1.852,
"Aug 25, 2003",1.794,1.874,1.804,1.684,1.611,2.188,1.759,1.823,2.201,1.968,
"Sep 01, 2003",1.846,1.844,1.76,1.758,1.615,2.178,1.78,1.884,2.194,1.971,
"Sep 08, 2003",1.83,1.847,1.718,1.744,1.598,2.16,1.757,1.875,2.184,1.947,
"Sep 15, 2003",1.822,1.844,1.758,1.722,1.561,2.103,1.752,1.854,2.155,1.899,
"Sep 22, 2003",1.803,1.762,1.676,1.668,1.524,2.052,1.739,1.824,2.092,1.845,
"Sep 29, 2003",1.771,1.696,1.584,1.614,1.48,1.982,1.705,1.806,2.004,1.775,
"Oct 06, 2003",1.746,1.681,1.601,1.568,1.452,1.922,1.685,1.789,1.967,1.731,
"Oct 13, 2003",1.735,1.709,1.621,1.527,1.434,1.861,1.662,1.774,1.928,1.667,
"Oct 20, 2003",1.721,1.702,1.639,1.521,1.427,1.825,1.661,1.764,1.873,1.631,
"Oct 27, 2003",1.687,1.665,1.555,1.596,1.416,1.778,1.623,1.746,1.839,1.6,
"Nov 03, 2003",1.655,1.705,1.608,1.569,1.41,1.76,1.617,1.729,1.809,1.59,
"Nov 10, 2003",1.62,1.639,1.497,1.537,1.392,1.727,1.6,1.708,1.789,1.575,
"Nov 17, 2003",1.586,1.603,1.516,1.51,1.403,1.724,1.599,1.69,1.762,1.6,
"Nov 24, 2003",1.587,1.624,1.538,1.485,1.415,1.756,1.598,1.67,1.745,1.593,
"Dec 01, 2003",1.577,1.591,1.449,1.457,1.405,1.744,1.583,1.662,1.732,1.581,
"Dec 08, 2003",1.559,1.575,1.423,1.429,1.384,1.723,1.573,1.65,1.719,1.558,
"Dec 15, 2003",1.552,1.575,1.415,1.415,1.38,1.698,1.572,1.641,1.686,1.524,
"Dec 22, 2003",1.558,1.584,1.497,1.511,1.411,1.674,1.571,1.636,1.67,1.51,
"Dec 29, 2003",1.557,1.557,1.477,1.494,1.413,1.647,1.571,1.628,1.666,1.511,
"Jan 05, 2004",1.566,1.603,1.571,1.474,1.439,1.681,1.607,1.632,1.692,1.548,
"Jan 12, 2004",1.611,1.652,1.594,1.52,1.483,1.739,1.686,1.656,1.733,1.624,
"Jan 19, 2004",1.639,1.7,1.599,1.541,1.538,1.769,1.722,1.686,1.761,1.68,
"Jan 26, 2004",1.68,1.75,1.679,1.595,1.566,1.798,1.736,1.712,1.81,1.696,
"Feb 02, 2004",1.688,1.714,1.62,1.567,1.578,1.839,1.759,1.727,1.81,1.706,
"Feb 09, 2004",1.688,1.757,1.68,1.558,1.57,1.922,1.759,1.725,1.888,1.71,
"Feb 16, 2004",1.688,1.759,1.675,1.611,1.566,1.963,1.749,1.729,1.918,1.72,
"Feb 23, 2004",1.711,1.774,1.751,1.601,1.586,2.14,1.772,1.746,2.111,1.774,
"Mar 01, 2004",1.729,1.791,1.754,1.627,1.579,2.228,1.785,1.769,2.201,1.832,
"Mar 08, 2004",1.749,1.809,1.773,1.731,1.62,2.226,1.838,1.788,2.201,1.855,
"Mar 15, 2004",1.751,1.753,1.649,1.732,1.614,2.2,1.845,1.791,2.184,1.851,
"Mar 22, 2004",1.761,1.795,1.721,1.745,1.642,2.188,1.861,1.8,2.17,1.846,
"Mar 29, 2004",1.77,1.861,1.771,1.815,1.656,2.16,1.872,1.806,2.155,1.843,
"Apr 05, 2004",1.776,1.878,1.785,1.819,1.68,2.227,1.886,1.811,2.187,1.884,
"Apr 12, 2004",1.756,1.893,1.76,1.808,1.676,2.258,1.887,1.815,2.222,1.919,
"Apr 19, 2004",1.783,1.925,1.82,1.897,1.711,2.242,1.911,1.828,2.193,1.997,
"Apr 26, 2004",1.791,1.934,1.813,1.869,1.696,2.21,1.922,1.842,2.178,2.041,
"May 03, 2004",1.826,1.991,1.842,1.856,1.729,2.193,1.92,1.881,2.172,2.094,
"May 10, 2004",1.949,2.051,1.933,1.977,1.825,2.299,2.009,1.98,2.282,2.199,
"May 17, 2004",2.06,2.187,2.061,2.003,1.889,2.351,2.084,2.082,2.339,2.288,
"May 24, 2004",2.109,2.213,2.1,2.052,1.929,2.402,2.134,2.145,2.4,2.344,
"May 31, 2004",2.144,2.174,2.005,2.049,1.924,2.409,2.15,2.173,2.395,2.341,
"Jun 07, 2004",2.147,2.146,2.031,2.034,1.924,2.392,2.141,2.181,2.393,2.315,
"Jun 14, 2004",2.127,2.065,1.886,2.007,1.888,2.366,2.13,2.175,2.373,2.267,
"Jun 21, 2004",2.094,1.99,1.782,1.961,1.852,2.333,2.084,2.147,2.33,2.199,
"Jun 28, 2004",2.057,1.974,1.827,1.932,1.823,2.309,2.066,2.126,2.314,2.148,
"Jul 05, 2004",2.016,1.955,1.86,1.905,1.784,2.273,2.041,2.102,2.287,2.084,
"Jul 12, 2004",1.998,1.983,1.905,1.911,1.793,2.258,2.034,2.091,2.267,2.034,
"Jul 19, 2004",1.988,2.016,1.937,1.958,1.811,2.244,2.037,2.082,2.245,2.013,
"Jul 26, 2004",1.96,1.974,1.878,1.939,1.807,2.22,2.03,2.071,2.22,1.995,
"Aug 02, 2004",1.958,1.95,1.882,1.916,1.79,2.173,1.96,2.056,2.208,1.976,
"Aug 09, 2004",1.95,1.97,1.905,1.901,1.785,2.139,1.931,2.041,2.16,1.961,
"Aug 16, 2004",1.945,1.991,1.909,1.885,1.796,2.098,1.921,2.026,2.132,1.953,
"Aug 23, 2004",1.956,1.994,1.903,1.88,1.806,2.101,1.931,2.022,2.108,1.995,
"Aug 30, 2004",1.939,1.945,1.826,1.871,1.79,2.166,1.919,2.002,2.176,2.03,
"Sep 06, 2004",1.925,1.905,1.843,1.857,1.771,2.128,1.982,1.983,2.153,2.024,
"Sep 13, 2004",1.909,1.924,1.86,1.849,1.754,2.101,1.978,1.973,2.136,2.021,
"Sep 20, 2004",1.904,1.958,1.919,1.874,1.76,2.108,1.976,1.953,2.135,2.027,
"Sep 27, 2004",1.948,2.017,1.966,1.919,1.829,2.138,2.024,1.974,2.157,2.038,
"Oct 04, 2004",1.974,2.009,1.913,1.951,1.845,2.256,2.041,2.001,2.27,2.06,
"Oct 11, 2004",2.008,2.072,2.063,1.956,1.878,2.395,2.076,2.045,2.417,2.091,
"Oct 18, 2004",2.067,2.121,2.057,1.984,1.939,2.486,2.132,2.105,2.481,2.108,
"Oct 25, 2004",2.065,2.097,2.001,2.006,1.928,2.479,2.126,2.108,2.475,2.107,
"Nov 01, 2004",2.064,2.129,2.017,1.991,1.936,2.449,2.133,2.107,2.451,2.103,
"Nov 08, 2004",2.054,2.077,1.927,1.974,1.921,2.408,2.134,2.094,2.433,2.096,
"Nov 15, 2004",2.037,2.021,1.864,1.949,1.887,2.376,2.125,2.074,2.409,2.08,
"Nov 22, 2004",2.011,1.993,1.894,1.929,1.859,2.331,2.108,2.05,2.369,2.054,
"Nov 29, 2004",2.002,2.013,1.967,1.917,1.848,2.291,2.096,2.04,2.345,2.037,
"Dec 06, 2004",1.983,1.969,1.86,1.897,1.82,2.261,2.088,2.028,2.29,2.011,
"Dec 13, 2004",1.939,1.867,1.755,1.856,1.794,2.227,2.076,2,2.213,1.971,
"Dec 20, 2004",1.907,1.846,1.806,1.832,1.725,2.119,2.042,1.984,2.123,1.921,
"Dec 27, 2004",1.888,1.805,1.751,1.819,1.713,2.073,2.014,1.969,2.068,1.885,
"Jan 03, 2005",1.864,1.816,1.8,1.784,1.677,2.042,1.983,1.94,2.02,1.865,
"Jan 10, 2005",1.84,1.881,1.869,1.747,1.687,2.015,1.966,1.924,1.971,1.828,
"Jan 17, 2005",1.847,1.899,1.858,1.774,1.735,2.034,1.969,1.911,1.947,1.825,
"Jan 24, 2005",1.874,1.923,1.943,1.799,1.813,2.048,1.986,1.921,1.97,1.848,
"Jan 31, 2005",1.944,1.978,1.969,1.854,1.846,2.129,2.029,1.974,1.998,1.897,
"Feb 07, 2005",1.952,1.973,1.987,1.85,1.836,2.151,2.042,1.973,2.007,1.898,
"Feb 14, 2005",1.939,1.937,1.968,1.846,1.814,2.185,2.036,1.954,2.077,1.919,
"Feb 21, 2005",1.932,1.944,1.955,1.921,1.796,2.242,2.033,1.943,2.155,2.009,
"Feb 28, 2005",1.919,1.997,1.991,1.926,1.797,2.261,2.033,1.94,2.188,2.056,
"Mar 07, 2005",1.999,2.116,2.113,2.027,1.884,2.326,2.092,1.982,2.233,2.098,
"Mar 14, 2005",2.017,2.158,2.14,2.098,1.956,2.375,2.177,2.028,2.297,2.171,
"Mar 21, 2005",2.055,2.231,2.202,2.122,2.017,2.4,2.231,2.069,2.353,2.206,
"Mar 28, 2005",2.098,2.235,2.215,2.2,2.083,2.444,2.291,2.115,2.436,2.266,
"Apr 04, 2005",2.163,2.315,2.254,2.226,2.126,2.52,2.346,2.181,2.541,2.345,
"Apr 11, 2005",2.22,2.371,2.288,2.305,2.171,2.648,2.417,2.25,2.681,2.492,
"Apr 18, 2005",2.2,2.308,2.117,2.273,2.156,2.64,2.395,2.232,2.704,2.513,
"Apr 25, 2005",2.24,2.315,2.21,2.25,2.133,2.626,2.397,2.258,2.696,2.51,
"May 02, 2005",2.246,2.301,2.187,2.242,2.128,2.616,2.381,2.287,2.675,2.513,
"May 09, 2005",2.229,2.243,2.065,2.212,2.108,2.561,2.365,2.276,2.646,2.501,
"May 16, 2005",2.215,2.241,2.096,2.189,2.07,2.523,2.348,2.256,2.612,2.473,
"May 23, 2005",2.185,2.174,2.07,2.147,2.029,2.486,2.319,2.236,2.558,2.433,
"May 30, 2005",2.149,2.143,2.056,2.116,2.009,2.461,2.306,2.218,2.483,2.374,
"Jun 06, 2005",2.158,2.165,2.074,2.106,2.02,2.424,2.294,2.212,2.437,2.339,
"Jun 13, 2005",2.182,2.184,2.139,2.117,2.051,2.383,2.289,2.219,2.404,2.302,
"Jun 20, 2005",2.234,2.229,2.183,2.111,2.084,2.417,2.296,2.259,2.413,2.292,
"Jun 27, 2005",2.262,2.334,2.25,2.16,2.113,2.466,2.343,2.298,2.496,2.344,
"Jul 04, 2005",2.298,2.363,2.215,2.215,2.14,2.502,2.35,2.317,2.565,2.394,
"Jul 11, 2005",2.436,2.462,2.382,2.3,2.233,2.568,2.406,2.44,2.621,2.45,
"Jul 18, 2005",2.43,2.423,2.276,2.292,2.245,2.599,2.424,2.458,2.645,2.488,
"Jul 25, 2005",2.415,2.402,2.21,2.28,2.237,2.59,2.411,2.474,2.624,2.481,
"Aug 01, 2005",2.419,2.396,2.243,2.257,2.204,2.619,2.413,2.46,2.631,2.517,
"Aug 08, 2005",2.445,2.501,2.389,2.326,2.307,2.666,2.469,2.478,2.686,2.577,
"Aug 15, 2005",2.603,2.723,2.545,2.489,2.503,2.779,2.655,2.613,2.81,2.663,
"Aug 22, 2005",2.658,2.823,2.635,2.644,2.607,2.81,2.761,2.671,2.832,2.716,
"Aug 29, 2005",2.661,2.817,2.667,2.653,2.575,2.815,2.765,2.668,2.854,2.753,
"Sep 05, 2005",3.261,3.111,3.104,3.069,3.021,3.046,3.054,3.335,3.085,2.917,
"Sep 12, 2005",3.159,3.005,3,3.033,2.907,3.018,3.024,3.247,3.08,2.928,
"Sep 19, 2005",2.981,2.846,2.713,2.936,2.771,2.977,2.944,3.063,3.046,2.899,
"Sep 26, 2005",2.918,2.825,2.738,2.904,2.752,2.976,2.944,2.978,3.033,2.887,
"Oct 03, 2005",2.933,2.95,2.963,2.941,2.913,3.018,3.06,2.951,3.049,2.891,
"Oct 10, 2005",2.846,2.87,2.819,2.867,2.898,3.005,3.014,2.895,3.069,2.877,
"Oct 17, 2005",2.724,2.777,2.614,2.809,2.833,2.938,2.961,2.824,2.997,2.826,
"Oct 24, 2005",2.607,2.665,2.443,2.719,2.727,2.875,2.892,2.733,2.908,2.768,
"Oct 31, 2005",2.492,2.579,2.311,2.59,2.545,2.813,2.881,2.616,2.787,2.674,
"Nov 07, 2005",2.378,2.474,2.207,2.464,2.414,2.746,2.775,2.487,2.68,2.6,
"Nov 14, 2005",2.263,2.374,2.22,2.387,2.319,2.68,2.659,2.4,2.599,2.527,
"Nov 21, 2005",2.158,2.278,2.094,2.281,2.184,2.53,2.538,2.32,2.479,2.448,
"Nov 28, 2005",2.101,2.22,2.076,2.216,2.102,2.483,2.501,2.261,2.417,2.403,
"Dec 05, 2005",2.109,2.267,2.169,2.157,2.06,2.407,2.445,2.226,2.319,2.325,
"Dec 12, 2005",2.172,2.277,2.218,2.158,2.15,2.357,2.448,2.268,2.26,2.245,
