Back to Contents,Data 2: Regions,,,,,,,,,
Sourcekey,EMM_EPM0_PTE_R10_DPG,EMM_EPM0_PTE_R1X_DPG,EMM_EPM0_PTE_R1Y_DPG,EMM_EPM0_PTE_R1Z_DPG,EMM_EPM0_PTE_R20_DPG,EMM_EPM0_PTE_R30_DPG,EMM_EPM0_PTE_R40_DPG,EMM_EPM0_PTE_R50_DPG,EMM_EPM0_PTE_R5XCA_DPG,
"Feb 14, 1994",0.996,1.033,1.038,0.972,1.001,0.992,1.097,1.106,,
"Feb 21, 1994",0.997,1.035,1.04,0.972,0.984,0.985,1.073,1.11,,
"Feb 28, 1994",0.996,1.036,1.038,0.97,0.975,0.981,1.062,1.112,,
"Mar 07, 1994",0.994,1.041,1.036,0.968,0.988,0.978,1.042,1.108,,
"Mar 14, 1994",0.993,1.038,1.034,0.968,0.981,0.976,1.089,1.109,,
"Mar 21, 1994",0.992,1.034,1.031,0.969,0.984,0.981,1.064,1.115,,
"Mar 28, 1994",0.996,1.033,1.029,0.975,0.992,0.995,1.036,1.114,,
"Apr 04, 1994",0.996,1.032,1.027,0.976,0.989,0.999,1.027,1.115,,
"Apr 11, 1994",1.004,1.033,1.028,0.988,1.019,1.01,1.081,1.117,,
"Apr 18, 1994",1.008,1.036,1.035,0.992,1.025,1.015,1.059,1.128,,
"Apr 25, 1994",1.013,1.039,1.04,0.996,1.029,1.021,1.039,1.133,,
"May 02, 1994",1.017,1.043,1.049,0.998,1.029,1.024,1.039,1.14,,
"May 09, 1994",1.018,1.046,1.051,0.999,1.036,1.024,1.104,1.142,,
"May 16, 1994",1.021,1.057,1.055,1,1.034,1.025,1.091,1.146,,
"May 23, 1994",1.023,1.061,1.058,1.001,1.045,1.023,1.069,1.15,,
"May 30, 1994",1.028,1.066,1.069,1.003,1.053,1.028,1.076,1.152,,
"Jun 06, 1994",1.036,1.071,1.077,1.012,1.059,1.037,1.135,1.163,,
"Jun 13, 1994",1.044,1.078,1.084,1.021,1.067,1.049,1.126,1.166,,
"Jun 20, 1994",1.05,1.087,1.089,1.028,1.075,1.051,1.128,1.17,,
"Jun 27, 1994",1.062,1.096,1.1,1.04,1.097,1.067,1.156,1.179,,
"Jul 04, 1994",1.068,1.105,1.106,1.044,1.095,1.072,1.142,1.184,,
"Jul 11, 1994",1.07,1.105,1.109,1.046,1.099,1.072,1.194,1.195,,
"Jul 18, 1994",1.074,1.108,1.118,1.049,1.109,1.079,1.179,1.199,,
"Jul 25, 1994",1.079,1.112,1.123,1.054,1.119,1.081,1.163,1.205,,
"Aug 01, 1994",1.089,1.122,1.134,1.063,1.14,1.096,1.215,1.215,,
"Aug 08, 1994",1.113,1.148,1.154,1.089,1.175,1.126,1.235,1.223,,
"Aug 15, 1994",1.124,1.162,1.165,1.1,1.172,1.132,1.234,1.225,,
"Aug 22, 1994",1.127,1.166,1.167,1.103,1.179,1.134,1.23,1.227,,
"Aug 29, 1994",1.126,1.167,1.168,1.1,1.164,1.134,1.293,1.227,,
"Sep 05, 1994",1.122,1.164,1.163,1.098,1.158,1.131,1.282,1.227,,
"Sep 12, 1994",1.121,1.16,1.163,1.096,1.145,1.129,1.266,1.226,,
"Sep 19, 1994",1.116,1.152,1.157,1.091,1.128,1.123,1.249,1.225,,
"Sep 26, 1994",1.111,1.146,1.155,1.085,1.11,1.114,1.23,1.222,,
"Oct 03, 1994",1.105,1.136,1.153,1.078,1.092,1.109,1.205,1.231,,
"Oct 10, 1994",1.1,1.137,1.147,1.072,1.087,1.103,1.178,1.231,,
"Oct 17, 1994",1.098,1.138,1.146,1.069,1.073,1.096,1.16,1.229,,
"Oct 24, 1994",1.098,1.135,1.148,1.069,1.072,1.093,1.213,1.227,,
"Oct 31, 1994",1.112,1.148,1.163,1.083,1.094,1.105,1.189,1.228,,
"Nov 07, 1994",1.122,1.159,1.174,1.091,1.092,1.111,1.174,1.228,,
"Nov 14, 1994",1.121,1.161,1.177,1.088,1.087,1.105,1.209,1.233,,
"Nov 21, 1994",1.116,1.161,1.175,1.083,1.072,1.1,1.186,1.229,,
"Nov 28, 1994",1.129,1.177,1.187,1.095,1.064,1.116,1.163,1.238,,
"Dec 05, 1994",1.147,1.21,1.211,1.105,1.061,1.135,1.184,1.249,,
"Dec 12, 1994",1.158,1.225,1.223,1.114,1.054,1.147,1.191,1.257,,
"Dec 19, 1994",1.169,1.237,1.235,1.122,1.053,1.159,1.175,1.26,,
"Dec 26, 1994",1.163,1.23,1.233,1.115,1.041,1.146,1.153,1.261,,
"Jan 02, 1995",1.156,1.227,1.228,1.107,1.045,1.146,1.176,1.268,,
"Jan 09, 1995",1.155,1.225,1.226,1.106,1.066,1.146,1.159,1.268,,
"Jan 16, 1995",1.15,1.22,1.218,1.104,1.051,1.143,1.136,1.264,,
"Jan 23, 1995",1.15,1.222,1.214,1.104,1.071,1.138,1.167,1.258,,
"Jan 30, 1995",1.148,1.219,1.209,1.104,1.072,1.142,1.145,1.253,,
"Feb 06, 1995",1.145,1.219,1.205,1.101,1.062,1.139,1.126,1.248,,
"Feb 13, 1995",1.141,1.218,1.201,1.097,1.058,1.133,1.152,1.245,,
"Feb 20, 1995",1.138,1.216,1.198,1.094,1.049,1.129,1.133,1.243,,
"Feb 27, 1995",1.137,1.216,1.193,1.095,1.068,1.132,1.117,1.24,,
"Mar 06, 1995",1.137,1.212,1.191,1.096,1.068,1.133,1.156,1.237,,
"Mar 13, 1995",1.133,1.207,1.188,1.092,1.057,1.129,1.136,1.23,,
"Mar 20, 1995",1.129,1.203,1.183,1.088,1.064,1.12,1.12,1.229,,
"Mar 27, 1995",1.128,1.198,1.18,1.088,1.08,1.121,1.166,1.223,,
"Apr 03, 1995",1.132,1.2,1.181,1.095,1.104,1.132,1.152,1.226,,
"Apr 10, 1995",1.143,1.202,1.185,1.11,1.122,1.149,1.186,1.241,,
"Apr 17, 1995",1.16,1.209,1.196,1.132,1.137,1.168,1.179,1.245,,
"Apr 24, 1995",1.187,1.228,1.216,1.164,1.16,1.192,1.161,1.258,,
"May 01, 1995",1.2,1.243,1.233,1.175,1.158,1.208,1.203,1.269,,
"May 08, 1995",1.224,1.261,1.256,1.2,1.191,1.221,1.183,1.28,,
"May 15, 1995",1.234,1.276,1.27,1.208,1.197,1.231,1.227,1.287,,
"May 22, 1995",1.252,1.292,1.286,1.227,1.224,1.247,1.214,1.292,,
"May 29, 1995",1.262,1.311,1.3,1.233,1.217,1.254,1.218,1.295,,
"Jun 05, 1995",1.264,1.314,1.302,1.236,1.217,1.253,1.208,1.295,,
"Jun 12, 1995",1.263,1.315,1.302,1.233,1.21,1.249,1.226,1.292,,
"Jun 19, 1995",1.26,1.315,1.301,1.23,1.197,1.246,1.213,1.291,,
"Jun 26, 1995",1.256,1.313,1.3,1.224,1.185,1.243,1.207,1.286,,
"Jul 03, 1995",1.249,1.313,1.296,1.213,1.174,1.235,1.219,1.285,,
"Jul 10, 1995",1.244,1.31,1.291,1.208,1.157,1.227,1.198,1.281,,
"Jul 17, 1995",1.238,1.308,1.285,1.2,1.142,1.214,1.186,1.273,,
"Jul 24, 1995",1.229,1.302,1.278,1.189,1.129,1.202,1.207,1.268,,
"Jul 31, 1995",1.218,1.296,1.271,1.175,1.114,1.19,1.19,1.259,,
"Aug 07, 1995",1.213,1.291,1.264,1.171,1.116,1.179,1.171,1.253,,
"Aug 14, 1995",1.205,1.285,1.258,1.163,1.117,1.174,1.2,1.248,,
"Aug 21, 1995",1.201,1.281,1.25,1.16,1.122,1.168,1.191,1.245,,
"Aug 28, 1995",1.197,1.278,1.248,1.154,1.11,1.162,1.174,1.244,,
"Sep 04, 1995",1.188,1.275,1.243,1.144,1.112,1.154,1.168,1.243,,
"Sep 11, 1995",1.185,1.274,1.239,1.142,1.109,1.149,1.205,1.236,,
"Sep 18, 1995",1.18,1.271,1.234,1.136,1.112,1.145,1.201,1.235,,
"Sep 25, 1995",1.178,1.267,1.234,1.133,1.114,1.143,1.192,1.233,,
"Oct 02, 1995",1.172,1.266,1.227,1.127,1.106,1.132,1.218,1.241,,
"Oct 09, 1995",1.167,1.261,1.221,1.123,1.092,1.131,1.197,1.242,,
"Oct 16, 1995",1.159,1.256,1.213,1.114,1.076,1.124,1.169,1.243,,
"Oct 23, 1995",1.149,1.247,1.203,1.105,1.066,1.117,1.155,1.242,,
"Oct 30, 1995",1.14,1.236,1.192,1.096,1.049,1.108,1.193,1.237,,
"Nov 06, 1995",1.131,1.226,1.184,1.087,1.056,1.099,1.173,1.232,,
"Nov 13, 1995",1.125,1.217,1.178,1.082,1.059,1.096,1.156,1.23,,
"Nov 20, 1995",1.118,1.209,1.173,1.074,1.056,1.092,1.2,1.224,,
"Nov 27, 1995",1.117,1.204,1.172,1.072,1.061,1.092,1.186,1.22,,
"Dec 04, 1995",1.118,1.21,1.177,1.07,1.068,1.093,1.165,1.217,,
"Dec 11, 1995",1.118,1.213,1.181,1.069,1.066,1.099,1.184,1.217,,
"Dec 18, 1995",1.122,1.22,1.186,1.071,1.103,1.1,1.165,1.219,,
"Dec 25, 1995",1.126,1.222,1.194,1.075,1.103,1.109,1.164,1.223,,
"Jan 01, 1996",1.132,1.234,1.198,1.079,1.104,1.11,1.15,1.222,,
"Jan 08, 1996",1.135,1.235,1.199,1.084,1.124,1.116,1.169,1.222,,
"Jan 15, 1996",1.146,1.239,1.202,1.1,1.122,1.134,1.159,1.227,,
"Jan 22, 1996",1.145,1.236,1.202,1.099,1.107,1.132,1.132,1.229,,
"Jan 29, 1996",1.141,1.234,1.2,1.095,1.094,1.129,1.169,1.224,,
"Feb 05, 1996",1.139,1.229,1.196,1.093,1.094,1.122,1.153,1.221,,
"Feb 12, 1996",1.135,1.225,1.192,1.089,1.092,1.12,1.123,1.224,,
"Feb 19, 1996",1.134,1.223,1.19,1.09,1.103,1.12,1.181,1.229,,
"Feb 26, 1996",1.144,1.224,1.194,1.105,1.144,1.132,1.159,1.237,,
"Mar 04, 1996",1.158,1.23,1.203,1.123,1.16,1.155,1.203,1.246,,
"Mar 11, 1996",1.163,1.23,1.206,1.129,1.151,1.162,1.185,1.267,,
"Mar 18, 1996",1.169,1.231,1.208,1.138,1.167,1.173,1.162,1.282,,
"Mar 25, 1996",1.192,1.246,1.224,1.165,1.202,1.198,1.22,1.297,,
"Apr 01, 1996",1.211,1.262,1.243,1.186,1.209,1.214,1.214,1.319,,
"Apr 08, 1996",1.232,1.281,1.258,1.21,1.232,1.241,1.268,1.351,,
"Apr 15, 1996",1.276,1.324,1.298,1.257,1.268,1.282,1.274,1.394,,
"Apr 22, 1996",1.292,1.337,1.316,1.271,1.258,1.302,1.279,1.476,,
"Apr 29, 1996",1.302,1.359,1.332,1.277,1.27,1.306,1.354,1.525,,
"May 06, 1996",1.312,1.378,1.349,1.282,1.26,1.308,1.359,1.541,,
"May 13, 1996",1.315,1.383,1.354,1.283,1.266,1.308,1.341,1.544,,
"May 20, 1996",1.316,1.386,1.356,1.283,1.284,1.306,1.376,1.54,,
"May 27, 1996",1.313,1.382,1.352,1.28,1.267,1.297,1.362,1.535,,
"Jun 03, 1996",1.311,1.381,1.353,1.277,1.256,1.296,1.333,1.53,,
"Jun 10, 1996",1.304,1.375,1.345,1.27,1.251,1.291,1.309,1.521,,
"Jun 17, 1996",1.294,1.364,1.337,1.26,1.247,1.284,1.347,1.51,,
"Jun 24, 1996",1.287,1.358,1.332,1.251,1.233,1.267,1.319,1.5,,
"Jul 01, 1996",1.278,1.348,1.324,1.242,1.218,1.258,1.323,1.488,,
"Jul 08, 1996",1.273,1.345,1.318,1.236,1.222,1.253,1.309,1.481,,
"Jul 15, 1996",1.269,1.338,1.312,1.235,1.225,1.247,1.28,1.473,,
"Jul 22, 1996",1.265,1.336,1.308,1.231,1.228,1.243,1.315,1.463,,
"Jul 29, 1996",1.261,1.329,1.301,1.228,1.213,1.242,1.295,1.451,,
"Aug 05, 1996",1.254,1.321,1.293,1.223,1.198,1.235,1.284,1.437,,
"Aug 12, 1996",1.249,1.317,1.288,1.217,1.192,1.229,1.323,1.424,,
"Aug 19, 1996",1.245,1.313,1.283,1.213,1.208,1.225,1.298,1.409,,
"Aug 26, 1996",1.242,1.315,1.278,1.21,1.218,1.22,1.324,1.414,,
"Sep 02, 1996",1.238,1.312,1.276,1.205,1.204,1.217,1.309,1.383,,
"Sep 09, 1996",1.24,1.312,1.274,1.21,1.221,1.22,1.293,1.372,,
"Sep 16, 1996",1.241,1.313,1.277,1.21,1.224,1.224,1.328,1.372,,
"Sep 23, 1996",1.24,1.316,1.277,1.208,1.226,1.228,1.308,1.369,,
"Sep 30, 1996",1.239,1.314,1.277,1.206,1.218,1.226,1.293,1.359,,
"Oct 07, 1996",1.236,1.315,1.275,1.203,1.205,1.22,1.321,1.35,,
"Oct 14, 1996",1.243,1.317,1.278,1.212,1.228,1.224,1.304,1.34,,
"Oct 21, 1996",1.25,1.32,1.281,1.221,1.227,1.233,1.293,1.329,,
"Oct 28, 1996",1.257,1.326,1.288,1.23,1.252,1.231,1.321,1.313,,
"Nov 04, 1996",1.27,1.338,1.303,1.241,1.264,1.244,1.31,1.3,,
"Nov 11, 1996",1.273,1.339,1.307,1.244,1.274,1.252,1.305,1.281,,
"Nov 18, 1996",1.287,1.351,1.322,1.258,1.284,1.262,1.338,1.274,,
"Nov 25, 1996",1.294,1.36,1.335,1.262,1.296,1.27,1.32,1.268,,
"Dec 02, 1996",1.299,1.37,1.343,1.263,1.292,1.268,1.305,1.265,,
"Dec 09, 1996",1.304,1.384,1.351,1.266,1.288,1.27,1.287,1.261,,
"Dec 16, 1996",1.305,1.389,1.357,1.264,1.271,1.268,1.324,1.262,,
"Dec 23, 1996",1.305,1.392,1.357,1.262,1.26,1.267,1.305,1.265,,
"Dec 30, 1996",1.303,1.393,1.357,1.259,1.253,1.265,1.286,1.27,,
"Jan 06, 1997",1.303,1.394,1.355,1.26,1.245,1.264,1.277,1.282,,
"Jan 13, 1997",1.308,1.392,1.36,1.265,1.275,1.263,1.304,1.302,,
"Jan 20, 1997",1.307,1.39,1.356,1.266,1.273,1.264,1.292,1.316,,
"Jan 27, 1997",1.303,1.387,1.354,1.262,1.265,1.259,1.304,1.321,,
"Feb 03, 1997",1.302,1.386,1.349,1.262,1.26,1.26,1.284,1.333,,
"Feb 10, 1997",1.3,1.385,1.345,1.261,1.246,1.264,1.304,1.345,,
"Feb 17, 1997",1.295,1.379,1.341,1.256,1.232,1.266,1.291,1.347,,
"Feb 24, 1997",1.289,1.369,1.332,1.252,1.232,1.256,1.283,1.353,,
"Mar 03, 1997",1.282,1.359,1.322,1.247,1.216,1.248,1.304,1.352,,
"Mar 10, 1997",1.276,1.349,1.313,1.243,1.202,1.242,1.286,1.362,,
"Mar 17, 1997",1.267,1.34,1.304,1.236,1.188,1.236,1.302,1.367,,
"Mar 24, 1997",1.263,1.338,1.295,1.234,1.203,1.236,1.276,1.373,,
"Mar 31, 1997",1.261,1.334,1.29,1.232,1.193,1.235,1.258,1.391,,
"Apr 07, 1997",1.258,1.33,1.286,1.23,1.19,1.234,1.309,1.407,,
"Apr 14, 1997",1.253,1.324,1.279,1.227,1.185,1.228,1.299,1.413,,
"Apr 21, 1997",1.245,1.316,1.27,1.221,1.194,1.223,1.318,1.412,,
"Apr 28, 1997",1.239,1.309,1.265,1.214,1.194,1.218,1.29,1.407,,
"May 05, 1997",1.238,1.301,1.275,1.208,1.195,1.215,1.266,1.4,,
"May 12, 1997",1.234,1.298,1.271,1.203,1.199,1.208,1.317,1.396,,
"May 19, 1997",1.237,1.298,1.275,1.207,1.228,1.208,1.298,1.386,,
"May 26, 1997",1.239,1.306,1.278,1.206,1.247,1.221,1.276,1.378,,
"Jun 02, 1997",1.241,1.31,1.282,1.208,1.25,1.22,1.324,1.372,,
"Jun 09, 1997",1.238,1.309,1.283,1.202,1.24,1.219,1.299,1.362,,
"Jun 16, 1997",1.234,1.305,1.28,1.197,1.225,1.215,1.273,1.355,,
"Jun 23, 1997",1.229,1.298,1.275,1.193,1.211,1.204,1.251,1.344,,
"Jun 30, 1997",1.222,1.292,1.269,1.185,1.198,1.201,1.307,1.328,,
"Jul 07, 1997",1.218,1.284,1.265,1.181,1.198,1.198,1.295,1.321,,
"Jul 14, 1997",1.215,1.277,1.26,1.18,1.192,1.191,1.319,1.315,,
"Jul 21, 1997",1.213,1.277,1.259,1.178,1.209,1.192,1.296,1.307,,
"Jul 28, 1997",1.213,1.279,1.258,1.178,1.196,1.193,1.273,1.298,,
"Aug 04, 1997",1.231,1.306,1.276,1.193,1.228,1.202,1.297,1.313,,
"Aug 11, 1997",1.26,1.332,1.302,1.225,1.273,1.232,1.3,1.35,,
"Aug 18, 1997",1.268,1.349,1.314,1.229,1.26,1.233,1.327,1.377,,
"Aug 25, 1997",1.286,1.381,1.342,1.239,1.271,1.241,1.326,1.407,,
"Sep 01, 1997",1.289,1.387,1.349,1.242,1.262,1.241,1.31,1.426,,
"Sep 08, 1997",1.291,1.387,1.35,1.242,1.252,1.238,1.35,1.444,,
"Sep 15, 1997",1.286,1.381,1.345,1.237,1.236,1.237,1.327,1.458,,
"Sep 22, 1997",1.278,1.369,1.339,1.23,1.215,1.233,1.304,1.458,,
"Sep 29, 1997",1.267,1.36,1.328,1.219,1.193,1.223,1.29,1.454,,
"Oct 06, 1997",1.259,1.354,1.32,1.21,1.201,1.218,1.287,1.453,,
"Oct 13, 1997",1.254,1.351,1.314,1.206,1.186,1.213,1.335,1.443,,
"Oct 20, 1997",1.247,1.343,1.304,1.2,1.173,1.209,1.317,1.438,,
"Oct 27, 1997",1.239,1.334,1.294,1.193,1.161,1.197,1.303,1.431,,
"Nov 03, 1997",1.231,1.326,1.283,1.186,1.157,1.189,1.286,1.421,,
"Nov 10, 1997",1.225,1.318,1.276,1.182,1.167,1.184,1.331,1.411,,
"Nov 17, 1997",1.217,1.31,1.268,1.174,1.155,1.181,1.316,1.401,,
"Nov 24, 1997",1.209,1.305,1.259,1.167,1.156,1.174,1.285,1.39,,
"Dec 01, 1997",1.203,1.295,1.252,1.163,1.14,1.172,1.265,1.381,,
"Dec 08, 1997",1.194,1.285,1.243,1.153,1.121,1.164,1.309,1.367,,
"Dec 15, 1997",1.184,1.274,1.233,1.143,1.108,1.155,1.312,1.357,,
"Dec 22, 1997",1.175,1.262,1.225,1.134,1.099,1.143,1.29,1.347,,
"Dec 29, 1997",1.168,1.258,1.219,1.125,1.086,1.14,1.267,1.34,,
"Jan 05, 1998",1.163,1.253,1.213,1.12,1.072,1.135,1.245,1.333,,
"Jan 12, 1998",1.153,1.24,1.201,1.112,1.071,1.128,1.223,1.318,,
"Jan 19, 1998",1.141,1.227,1.187,1.101,1.057,1.118,1.248,1.296,,
"Jan 26, 1998",1.129,1.219,1.173,1.089,1.033,1.112,1.222,1.28,,
"Feb 02, 1998",1.119,1.211,1.159,1.08,1.048,1.094,1.191,1.26,,
"Feb 09, 1998",1.112,1.2,1.15,1.076,1.048,1.092,1.143,1.236,,
"Feb 16, 1998",1.1,1.186,1.138,1.064,1.035,1.08,1.096,1.214,,
"Feb 23, 1998",1.093,1.178,1.127,1.059,1.062,1.069,1.14,1.19,,
"Mar 02, 1998",1.085,1.165,1.114,1.055,1.044,1.064,1.096,1.157,,
"Mar 09, 1998",1.076,1.148,1.102,1.05,1.036,1.061,1.075,1.131,,
"Mar 16, 1998",1.062,1.131,1.088,1.036,1.03,1.049,1.058,1.126,,
"Mar 23, 1998",1.052,1.114,1.08,1.025,1.026,1.038,1.034,1.12,,
"Mar 30, 1998",1.072,1.127,1.103,1.046,1.069,1.056,1.087,1.141,,
"Apr 06, 1998",1.075,1.134,1.102,1.05,1.057,1.061,1.077,1.146,,
"Apr 13, 1998",1.074,1.13,1.101,1.049,1.045,1.058,1.098,1.165,,
"Apr 20, 1998",1.071,1.126,1.1,1.046,1.058,1.052,1.105,1.164,,
"Apr 27, 1998",1.076,1.123,1.104,1.053,1.078,1.058,1.101,1.179,,
"May 04, 1998",1.077,1.126,1.106,1.054,1.085,1.057,1.111,1.228,,
"May 11, 1998",1.086,1.134,1.114,1.063,1.103,1.065,1.147,1.244,,
"May 18, 1998",1.074,1.119,1.117,1.043,1.11,1.045,1.172,1.248,1.2,
"May 25, 1998",1.076,1.125,1.12,1.044,1.105,1.042,1.167,1.251,1.208,
"Jun 01, 1998",1.075,1.123,1.12,1.043,1.096,1.043,1.16,1.244,1.205,
"Jun 08, 1998",1.076,1.125,1.122,1.043,1.119,1.042,1.213,1.235,1.2,
"Jun 15, 1998",1.071,1.125,1.119,1.036,1.099,1.046,1.2,1.233,1.199,
"Jun 22, 1998",1.069,1.122,1.117,1.034,1.085,1.041,1.194,1.227,1.198,
"Jun 29, 1998",1.068,1.122,1.116,1.033,1.09,1.036,1.172,1.223,1.195,
"Jul 06, 1998",1.064,1.112,1.111,1.03,1.1,1.035,1.163,1.219,1.191,
"Jul 13, 1998",1.066,1.104,1.112,1.035,1.087,1.033,1.164,1.216,1.19,
"Jul 20, 1998",1.063,1.104,1.11,1.031,1.102,1.036,1.166,1.214,1.188,
"Jul 27, 1998",1.058,1.101,1.106,1.024,1.086,1.03,1.163,1.211,1.185,
"Aug 03, 1998",1.052,1.094,1.102,1.017,1.068,1.022,1.152,1.203,1.178,
"Aug 10, 1998",1.048,1.092,1.1,1.012,1.06,1.017,1.146,1.199,1.177,
"Aug 17, 1998",1.042,1.09,1.094,1.006,1.048,1.012,1.166,1.196,1.176,
"Aug 24, 1998",1.038,1.084,1.088,1.003,1.035,1.01,1.161,1.192,1.175,
"Aug 31, 1998",1.034,1.079,1.083,0.999,1.032,0.999,1.151,1.184,1.172,
"Sep 07, 1998",1.028,1.072,1.08,0.994,1.027,0.989,1.136,1.179,1.167,
"Sep 14, 1998",1.024,1.072,1.077,0.988,1.02,0.989,1.152,1.171,1.163,
"Sep 21, 1998",1.023,1.067,1.075,0.987,1.047,0.989,1.149,1.189,1.163,
"Sep 28, 1998",1.029,1.076,1.079,0.994,1.041,0.995,1.135,1.187,1.166,
"Oct 05, 1998",1.034,1.081,1.084,1,1.05,1.003,1.13,1.182,1.164,
"Oct 12, 1998",1.046,1.088,1.091,1.014,1.045,1.015,1.148,1.178,1.161,
"Oct 19, 1998",1.044,1.086,1.088,1.013,1.038,1.014,1.138,1.174,1.157,
"Oct 26, 1998",1.041,1.084,1.088,1.009,1.032,1.007,1.136,1.175,1.156,
