Date,Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),
"Nov 20, 2000",1.798,1.592,,,1.488,1.66,,1.447,,
"Nov 27, 2000",1.789,1.583,,,1.525,1.657,,1.451,,
"Dec 04, 2000",1.767,1.576,,,1.482,1.647,,1.433,,
"Dec 11, 2000",1.736,1.541,,,1.433,1.637,,1.402,,
"Dec 18, 2000",1.707,1.509,,,1.468,1.627,,1.374,,
"Dec 25, 2000",1.694,1.481,,,1.439,1.618,,1.355,,
"Jan 01, 2001",1.675,1.467,,,1.469,1.607,,1.349,,
"Jan 08, 2001",1.67,1.457,,,1.517,1.598,,1.362,,
"Jan 15, 2001",1.646,1.475,,,1.617,1.589,,1.423,,
"Jan 22, 2001",1.629,1.493,,,1.585,1.583,,1.451,,
"Jan 29, 2001",1.612,1.5,,,1.615,1.58,,1.442,,
"Feb 05, 2001",1.635,1.519,,,1.581,1.575,,1.424,,
"Feb 12, 2001",1.682,1.516,,,1.637,1.581,,1.435,,
"Feb 19, 2001",1.704,1.511,,,1.565,1.577,,1.427,,
"Feb 26, 2001",1.706,1.502,,,1.494,1.574,,1.401,,
"Mar 05, 2001",1.738,1.483,,,1.417,1.559,,1.371,,
"Mar 12, 2001",1.744,1.471,,,1.441,1.552,,1.36,,
"Mar 19, 2001",1.74,1.461,,,1.393,1.539,,1.354,,
"Mar 26, 2001",1.729,1.473,,,1.451,1.533,,1.359,,
"Apr 02, 2001",1.762,1.532,,,1.523,1.541,,1.393,,
"Apr 09, 2001",1.799,1.549,,,1.511,1.566,,1.459,,
"Apr 16, 2001",1.841,1.58,,,1.627,1.621,,1.565,,
"Apr 23, 2001",1.871,1.662,,,1.724,1.695,,1.593,,
"Apr 30, 2001",1.91,1.683,,,1.736,1.74,,1.601,,
"May 07, 2001",1.98,1.78,,,1.841,1.789,,1.634,,
"May 14, 2001",1.999,1.791,,,1.821,1.82,,1.644,,
"May 21, 2001",1.998,1.783,,,1.762,1.821,,1.623,,
"May 28, 2001",1.995,1.802,,,1.86,1.841,,1.631,,
"Jun 04, 2001",1.978,1.816,,,1.796,1.84,,1.613,,
"Jun 11, 2001",1.994,1.785,,,1.672,1.822,,1.577,,
"Jun 18, 2001",1.977,1.757,,,1.567,1.791,,1.561,,
"Jun 25, 2001",1.949,1.705,,,1.452,1.763,,1.511,,
"Jul 02, 2001",1.904,1.652,,,1.426,1.728,,1.445,,
"Jul 09, 2001",1.87,1.598,,,1.351,1.7,,1.373,,
"Jul 16, 2001",1.821,1.544,,,1.396,1.673,,1.337,,
"Jul 23, 2001",1.773,1.481,,,1.34,1.641,,1.32,,
"Jul 30, 2001",1.719,1.426,,,1.409,1.613,,1.311,,
"Aug 06, 2001",1.666,1.389,,,1.502,1.59,,1.308,,
"Aug 13, 2001",1.61,1.382,,,1.472,1.578,,1.318,,
"Aug 20, 2001",1.572,1.49,,,1.581,1.569,,1.352,,
"Aug 27, 2001",1.582,1.628,,,1.848,1.559,,1.365,,
"Sep 03, 2001",1.689,1.701,,,1.854,1.561,,1.412,,
"Sep 10, 2001",1.722,1.675,,,1.772,1.56,,1.423,,
"Sep 17, 2001",1.717,1.664,,,1.724,1.563,,1.441,,
"Sep 24, 2001",1.705,1.635,,,1.604,1.559,,1.411,,
"Oct 01, 2001",1.671,1.579,,,1.412,1.527,,1.356,,
"Oct 08, 2001",1.628,1.527,,,1.328,1.501,,1.308,,
"Oct 15, 2001",1.596,1.477,,,1.256,1.469,,1.274,,
"Oct 22, 2001",1.55,1.403,,,1.253,1.438,,1.214,,
"Oct 29, 2001",1.515,1.345,,,1.201,1.411,,1.191,,
"Nov 05, 2001",1.468,1.277,,,1.244,1.379,,1.155,,
"Nov 12, 2001",1.424,1.229,,,1.193,1.353,,1.123,,
"Nov 19, 2001",1.38,1.192,,,1.172,1.321,,1.11,,
"Nov 26, 2001",1.338,1.161,,,1.095,1.302,,1.077,,
"Dec 03, 2001",1.289,1.115,,,1.143,1.272,,1.064,,
"Dec 10, 2001",1.243,1.099,,,1.061,1.247,,1.053,,
"Dec 17, 2001",1.186,1.081,,,1.015,1.229,,1.04,,
"Dec 24, 2001",1.155,1.104,,,1.106,1.215,,1.037,,
"Dec 31, 2001",1.146,1.112,,,1.183,1.215,,1.067,,
"Jan 07, 2002",1.174,1.112,,,1.199,1.234,,1.083,,
"Jan 14, 2002",1.228,1.169,,,1.146,1.258,,1.092,,
"Jan 21, 2002",1.251,1.163,,,1.142,1.26,,1.079,,
"Jan 28, 2002",1.269,1.153,,,1.107,1.26,,1.073,,
"Feb 04, 2002",1.295,1.146,,,1.128,1.255,,1.074,,
"Feb 11, 2002",1.299,1.139,,,1.101,1.252,,1.079,,
"Feb 18, 2002",1.331,1.137,,,1.143,1.248,,1.094,,
"Feb 25, 2002",1.349,1.192,,,1.107,1.251,,1.097,,
"Mar 04, 2002",1.378,1.187,,,1.205,1.254,,1.103,,
"Mar 11, 2002",1.499,1.223,,,1.301,1.292,,1.206,,
"Mar 18, 2002",1.545,1.294,,,1.382,1.359,,1.264,,
"Mar 25, 2002",1.605,1.393,,,1.407,1.421,,1.321,,
"Apr 01, 2002",1.638,1.403,,,1.45,1.464,,1.342,,
"Apr 08, 2002",1.668,1.413,,,1.503,1.498,,1.381,,
"Apr 15, 2002",1.664,1.42,,,1.428,1.531,,1.392,,
"Apr 22, 2002",1.66,1.42,,,1.393,1.543,,1.383,,
"Apr 29, 2002",1.654,1.445,,,1.395,1.542,,1.379,,
"May 06, 2002",1.637,1.44,,,1.349,1.538,,1.378,,
"May 13, 2002",1.621,1.426,,,1.35,1.547,,1.373,,
"May 20, 2002",1.606,1.42,,,1.383,1.541,,1.371,,
"May 27, 2002",1.602,1.414,,,1.372,1.538,,1.367,,
"Jun 03, 2002",1.61,1.411,,,1.369,1.534,,1.369,,
"Jun 10, 2002",1.61,1.4,,,1.327,1.528,,1.353,,
"Jun 17, 2002",1.647,1.39,,,1.341,1.523,,1.343,,
"Jun 24, 2002",1.665,1.386,,,1.344,1.519,,1.336,,
"Jul 01, 2002",1.664,1.431,,,1.406,1.513,,1.335,,
"Jul 08, 2002",1.66,1.442,,,1.374,1.511,,1.332,,
"Jul 15, 2002",1.651,1.436,,,1.466,1.512,,1.335,,
"Jul 22, 2002",1.639,1.498,,,1.516,1.539,,1.36,,
"Jul 29, 2002",1.627,1.511,,,1.455,1.546,,1.354,,
"Aug 05, 2002",1.642,1.507,,,1.451,1.559,,1.36,,
"Aug 12, 2002",1.635,1.497,,,1.465,1.563,,1.349,,
"Aug 19, 2002",1.629,1.48,,,1.412,1.561,,1.35,,
"Aug 26, 2002",1.641,1.476,,,1.447,1.565,,1.355,,
"Sep 02, 2002",1.647,1.465,,,1.46,1.566,,1.356,,
"Sep 09, 2002",1.637,1.46,,,1.418,1.564,,1.354,,
"Sep 16, 2002",1.628,1.453,,,1.449,1.565,,1.363,,
"Sep 23, 2002",1.617,1.455,,,1.407,1.566,,1.371,,
"Sep 30, 2002",1.607,1.472,,,1.477,1.575,,1.391,,
"Oct 07, 2002",1.595,1.524,,,1.527,1.581,,1.415,,
"Oct 14, 2002",1.582,1.517,,,1.562,1.581,,1.426,,
"Oct 21, 2002",1.572,1.517,,,1.537,1.587,,1.449,,
"Oct 28, 2002",1.568,1.523,,,1.565,1.592,,1.441,,
"Nov 04, 2002",1.609,1.52,,,1.496,1.594,,1.428,,
"Nov 11, 2002",1.638,1.507,,,1.486,1.61,,1.409,,
"Nov 18, 2002",1.633,1.491,,,1.388,1.601,,1.383,,
"Nov 25, 2002",1.616,1.47,,,1.363,1.6,,1.36,,
"Dec 02, 2002",1.611,1.452,,,1.307,1.602,,1.349,,
"Dec 09, 2002",1.589,1.426,,,1.334,1.6,,1.341,,
"Dec 16, 2002",1.575,1.402,,,1.353,1.593,,1.332,,
"Dec 23, 2002",1.569,1.411,,,1.425,1.605,,1.377,,
"Dec 30, 2002",1.582,1.439,,,1.494,1.63,,1.428,,
"Jan 06, 2003",1.627,1.5,,,1.429,1.647,,1.447,,
"Jan 13, 2003",1.642,1.499,,,1.427,1.647,,1.442,,
"Jan 20, 2003",1.682,1.495,,,1.443,1.644,,1.45,,
"Jan 27, 2003",1.698,1.485,,,1.482,1.648,,1.461,,
"Feb 03, 2003",1.731,1.519,,,1.546,1.679,,1.515,,
"Feb 10, 2003",1.801,1.615,,,1.625,1.755,,1.601,,
"Feb 17, 2003",1.909,1.663,,,1.701,1.793,,1.621,,
"Feb 24, 2003",1.97,1.656,,,1.624,1.801,,1.617,,
"Mar 03, 2003",2.059,1.653,,,1.646,1.8,,1.613,,
"Mar 10, 2003",2.131,1.683,,,1.692,1.81,,1.626,,
"Mar 17, 2003",2.191,1.701,,,1.687,1.826,,1.65,,
"Mar 24, 2003",2.19,1.693,,,1.555,1.82,,1.632,,
"Mar 31, 2003",2.178,1.666,,,1.534,1.804,,1.603,,
"Apr 07, 2003",2.162,1.639,,,1.47,1.788,,1.568,,
"Apr 14, 2003",2.125,1.598,,,1.476,1.772,,1.53,,
"Apr 21, 2003",2.057,1.562,,,1.5,1.755,,1.496,,
"Apr 28, 2003",2.025,1.547,,,1.463,1.739,,1.475,,
"May 05, 2003",1.976,1.514,,,1.392,1.714,,1.438,,
"May 12, 2003",1.914,1.496,,,1.44,1.689,,1.405,,
"May 19, 2003",1.858,1.526,,,1.518,1.668,,1.406,,
"May 26, 2003",1.81,1.518,1.493,1.547,1.479,1.646,1.463,1.405,1.584,
"Jun 02, 2003",1.778,1.496,1.496,1.538,1.457,1.627,1.407,1.399,1.58,
"Jun 09, 2003",1.742,1.486,1.502,1.525,1.488,1.614,1.529,1.41,1.582,
"Jun 16, 2003",1.832,1.539,1.531,1.543,1.533,1.612,1.558,1.434,1.622,
"Jun 23, 2003",1.849,1.532,1.522,1.536,1.464,1.601,1.434,1.425,1.627,
"Jun 30, 2003",1.845,1.51,1.508,1.528,1.48,1.597,1.478,1.411,1.622,
"Jul 07, 2003",1.83,1.501,1.519,1.53,1.514,1.603,1.457,1.42,1.658,
"Jul 14, 2003",1.802,1.498,1.569,1.552,1.542,1.629,1.509,1.464,1.643,
"Jul 21, 2003",1.771,1.517,1.581,1.566,1.535,1.646,1.557,1.477,1.632,
"Jul 28, 2003",1.754,1.57,1.575,1.565,1.539,1.652,1.512,1.472,1.621,
"Aug 04, 2003",1.75,1.581,1.584,1.58,1.659,1.65,1.543,1.481,1.65,
"Aug 11, 2003",1.789,1.62,1.625,1.606,1.611,1.673,1.58,1.513,1.7,
"Aug 18, 2003",1.965,1.65,1.663,1.632,1.623,1.715,1.648,1.543,1.861,
"Aug 25, 2003",2.147,1.691,1.742,1.804,1.772,1.877,1.783,1.621,1.981,
"Sep 01, 2003",2.146,1.752,1.735,1.854,1.714,1.928,1.721,1.616,1.988,
"Sep 08, 2003",2.131,1.736,1.702,1.839,1.659,1.915,1.651,1.589,1.967,
"Sep 15, 2003",2.08,1.713,1.683,1.829,1.656,1.899,1.735,1.555,1.906,
"Sep 22, 2003",2.024,1.668,1.654,1.808,1.54,1.877,1.637,1.515,1.836,
"Sep 29, 2003",1.958,1.612,1.621,1.776,1.45,1.852,1.544,1.47,1.773,
"Oct 06, 2003",1.902,1.568,1.593,1.753,1.52,1.832,1.583,1.446,1.727,
"Oct 13, 2003",1.853,1.541,1.578,1.739,1.551,1.811,1.592,1.449,1.69,
"Oct 20, 2003",1.817,1.544,1.573,1.72,1.623,1.804,1.603,1.453,1.654,
"Oct 27, 2003",1.784,1.587,1.555,1.685,1.554,1.777,1.509,1.438,1.635,
"Nov 03, 2003",1.76,1.566,1.545,1.65,1.48,1.766,1.58,1.431,1.624,
"Nov 10, 2003",1.734,1.531,1.531,1.614,1.503,1.743,1.464,1.412,1.613,
"Nov 17, 2003",1.727,1.51,1.526,1.578,1.498,1.723,1.481,1.418,1.632,
"Nov 24, 2003",1.738,1.499,1.543,1.58,1.512,1.717,1.543,1.436,1.629,
"Dec 01, 2003",1.727,1.469,1.534,1.57,1.461,1.711,1.422,1.425,1.614,
"Dec 08, 2003",1.7,1.445,1.524,1.552,1.466,1.701,1.435,1.413,1.589,
"Dec 15, 2003",1.672,1.432,1.523,1.543,1.479,1.693,1.403,1.408,1.564,
"Dec 22, 2003",1.663,1.5,1.544,1.554,1.509,1.693,1.504,1.434,1.551,
"Dec 29, 2003",1.645,1.497,1.55,1.553,1.482,1.691,1.466,1.431,1.544,
"Jan 05, 2004",1.664,1.485,1.585,1.564,1.523,1.698,1.555,1.462,1.569,
"Jan 12, 2004",1.714,1.525,1.67,1.609,1.58,1.73,1.589,1.513,1.623,
"Jan 19, 2004",1.737,1.549,1.687,1.641,1.618,1.777,1.626,1.555,1.675,
"Jan 26, 2004",1.773,1.591,1.697,1.682,1.628,1.809,1.689,1.566,1.693,
"Feb 02, 2004",1.8,1.577,1.702,1.693,1.593,1.826,1.606,1.571,1.702,
"Feb 09, 2004",1.869,1.573,1.703,1.691,1.646,1.823,1.685,1.574,1.711,
"Feb 16, 2004",1.913,1.595,1.714,1.692,1.655,1.829,1.71,1.576,1.722,
"Feb 23, 2004",2.075,1.612,1.728,1.712,1.66,1.841,1.746,1.596,1.78,
"Mar 01, 2004",2.156,1.631,1.749,1.729,1.703,1.875,1.76,1.604,1.845,
"Mar 08, 2004",2.16,1.718,1.795,1.75,1.697,1.906,1.754,1.633,1.861,
"Mar 15, 2004",2.144,1.729,1.797,1.754,1.664,1.901,1.647,1.627,1.855,
"Mar 22, 2004",2.131,1.744,1.818,1.761,1.708,1.911,1.718,1.648,1.849,
"Mar 29, 2004",2.126,1.803,1.824,1.773,1.729,1.92,1.771,1.663,1.845,
"Apr 05, 2004",2.173,1.81,1.851,1.778,1.727,1.922,1.77,1.688,1.886,
"Apr 12, 2004",2.204,1.813,1.846,1.759,1.762,1.913,1.779,1.685,1.922,
"Apr 19, 2004",2.194,1.884,1.861,1.786,1.793,1.928,1.818,1.72,1.997,
"Apr 26, 2004",2.17,1.874,1.867,1.796,1.784,1.939,1.823,1.713,2.038,
"May 03, 2004",2.162,1.878,1.886,1.828,1.841,1.963,1.83,1.746,2.09,
"May 10, 2004",2.271,1.976,1.96,1.953,1.925,2.071,1.903,1.841,2.218,
"May 17, 2004",2.316,2.003,2.032,2.059,2.012,2.165,2.038,1.904,2.277,
"May 24, 2004",2.369,2.043,2.072,2.112,2.081,2.217,2.094,1.956,2.325,
"May 31, 2004",2.374,2.04,2.074,2.149,2.007,2.235,2.003,1.95,2.319,
"Jun 07, 2004",2.363,2.028,2.073,2.154,1.943,2.233,1.994,1.94,2.284,
"Jun 14, 2004",2.337,1.998,2.048,2.135,1.841,2.224,1.846,1.909,2.241,
"Jun 21, 2004",2.306,1.958,2.02,2.099,1.755,2.201,1.763,1.868,2.171,
"Jun 28, 2004",2.281,1.935,2.004,2.059,1.798,2.173,1.817,1.837,2.133,
"Jul 05, 2004",2.25,1.911,1.968,2.017,1.788,2.151,1.828,1.811,2.066,
"Jul 12, 2004",2.241,1.925,1.972,1.999,1.848,2.133,1.9,1.833,2.041,
"Jul 19, 2004",2.234,1.961,1.988,1.988,1.884,2.127,1.932,1.843,2.031,
"Jul 26, 2004",2.208,1.949,1.975,1.961,1.823,2.117,1.839,1.83,2.011,
"Aug 02, 2004",2.173,1.931,1.889,1.96,1.835,2.099,1.848,1.814,1.99,
"Aug 09, 2004",2.139,1.917,1.876,1.948,1.811,2.078,1.904,1.805,1.976,
"Aug 16, 2004",2.1,1.9,1.861,1.944,1.838,2.071,1.918,1.811,1.971,
"Aug 23, 2004",2.097,1.908,1.866,1.957,1.813,2.076,1.907,1.824,1.997,
"Aug 30, 2004",2.146,1.901,1.86,1.941,1.785,2.058,1.804,1.806,2.033,
"Sep 06, 2004",2.118,1.882,1.908,1.928,1.788,2.043,1.831,1.782,2.028,
"Sep 13, 2004",2.098,1.872,1.908,1.91,1.798,2.035,1.839,1.771,2.029,
"Sep 20, 2004",2.103,1.885,1.923,1.906,1.801,2.034,1.931,1.784,2.042,
"Sep 27, 2004",2.14,1.932,1.976,1.949,1.907,2.065,1.977,1.849,2.051,
"Oct 04, 2004",2.243,1.971,1.99,1.974,1.886,2.095,1.921,1.862,2.077,
"Oct 11, 2004",2.372,1.977,2.035,2.007,1.927,2.152,1.999,1.905,2.099,
"Oct 18, 2004",2.448,2.003,2.072,2.066,1.977,2.204,2.046,1.935,2.111,
"Oct 25, 2004",2.441,2.015,2.092,2.065,1.951,2.208,1.997,1.936,2.115,
"Nov 01, 2004",2.416,2.004,2.094,2.067,1.975,2.206,2.019,1.935,2.114,
"Nov 08, 2004",2.387,1.99,2.089,2.055,1.912,2.191,1.936,1.915,2.102,
"Nov 15, 2004",2.356,1.968,2.071,2.041,1.88,2.173,1.871,1.889,2.091,
"Nov 22, 2004",2.309,1.948,2.047,2.016,1.906,2.155,1.895,1.863,2.072,
"Nov 29, 2004",2.281,1.938,2.041,2.004,1.893,2.149,1.938,1.859,2.04,
"Dec 06, 2004",2.238,1.914,2.021,1.982,1.83,2.143,1.841,1.824,2.022,
"Dec 13, 2004",2.182,1.869,1.993,1.938,1.695,2.109,1.726,1.778,1.979,
"Dec 20, 2004",2.096,1.842,1.955,1.906,1.737,2.077,1.79,1.73,1.926,
"Dec 27, 2004",2.055,1.827,1.946,1.886,1.703,2.062,1.747,1.716,1.898,
"Jan 03, 2005",2.029,1.797,1.915,1.865,1.723,2.039,1.788,1.689,1.872,
"Jan 10, 2005",1.981,1.77,1.901,1.841,1.79,2.016,1.845,1.719,1.85,
"Jan 17, 2005",1.982,1.787,1.924,1.85,1.811,2.001,1.837,1.769,1.848,
"Jan 24, 2005",2.007,1.819,1.958,1.874,1.858,2.021,1.926,1.818,1.865,
"Jan 31, 2005",2.081,1.874,1.996,1.945,1.93,2.064,1.96,1.871,1.913,
"Feb 07, 2005",2.1,1.875,2,1.952,1.895,2.073,1.971,1.859,1.932,
"Feb 14, 2005",2.137,1.867,1.987,1.938,1.886,2.066,1.889,1.837,1.956,
"Feb 21, 2005",2.195,1.916,1.978,1.931,1.88,2.058,1.931,1.826,2.028,
"Feb 28, 2005",2.221,1.938,1.981,1.918,1.921,2.044,1.988,1.84,2.063,
"Mar 07, 2005",2.274,2.034,2.048,1.992,2.02,2.082,2.103,1.918,2.11,
"Mar 14, 2005",2.332,2.116,2.136,2.014,2.042,2.156,2.144,1.985,2.172,
"Mar 21, 2005",2.358,2.137,2.187,2.053,2.087,2.204,2.184,2.035,2.201,
"Mar 28, 2005",2.421,2.208,2.245,2.093,2.122,2.244,2.186,2.093,2.261,
"Apr 04, 2005",2.508,2.233,2.296,2.155,2.137,2.286,2.236,2.153,2.333,
"Apr 11, 2005",2.637,2.313,2.349,2.22,2.148,2.364,2.264,2.195,2.481,
"Apr 18, 2005",2.629,2.287,2.331,2.201,2.022,2.357,2.111,2.17,2.515,
"Apr 25, 2005",2.611,2.26,2.317,2.237,2.057,2.365,2.2,2.158,2.517,
"May 02, 2005",2.605,2.254,2.307,2.25,2.048,2.385,2.183,2.153,2.514,
"May 09, 2005",2.561,2.231,2.282,2.233,1.973,2.372,2.064,2.12,2.494,
"May 16, 2005",2.519,2.202,2.244,2.217,1.986,2.355,2.065,2.09,2.456,
"May 23, 2005",2.48,2.162,2.208,2.187,1.961,2.334,2.038,2.052,2.41,
"May 30, 2005",2.437,2.132,2.181,2.15,1.957,2.313,2.026,2.025,2.361,
"Jun 06, 2005",2.405,2.126,2.185,2.158,2.032,2.3,2.05,2.069,2.322,
"Jun 13, 2005",2.378,2.137,2.193,2.184,2.024,2.299,2.123,2.074,2.301,
"Jun 20, 2005",2.398,2.135,2.215,2.236,2.109,2.334,2.125,2.114,2.302,
"Jun 27, 2005",2.458,2.178,2.278,2.265,2.163,2.369,2.248,2.145,2.351,
"Jul 04, 2005",2.501,2.234,2.274,2.301,2.132,2.372,2.222,2.147,2.389,
"Jul 11, 2005",2.568,2.311,2.346,2.439,2.275,2.492,2.38,2.264,2.464,
"Jul 18, 2005",2.581,2.316,2.355,2.434,2.19,2.502,2.279,2.257,2.489,
"Jul 25, 2005",2.585,2.296,2.341,2.42,2.138,2.517,2.183,2.24,2.489,
"Aug 01, 2005",2.593,2.281,2.342,2.423,2.178,2.509,2.24,2.213,2.52,
"Aug 08, 2005",2.645,2.339,2.392,2.448,2.296,2.536,2.372,2.324,2.59,
"Aug 15, 2005",2.76,2.499,2.59,2.604,2.527,2.671,2.536,2.528,2.661,
"Aug 22, 2005",2.793,2.639,2.679,2.66,2.569,2.723,2.615,2.596,2.711,
"Aug 29, 2005",2.812,2.652,2.677,2.66,2.585,2.727,2.645,2.57,2.771,
"Sep 05, 2005",3.096,3.081,3.066,3.274,2.886,3.427,3.064,2.997,2.995,
"Sep 12, 2005",3.046,3.037,2.997,3.171,2.771,3.364,2.946,2.884,2.979,
"Sep 19, 2005",2.997,2.927,2.832,2.995,2.562,3.095,2.717,2.712,2.938,
"Sep 26, 2005",2.989,2.908,2.849,2.93,2.68,3.015,2.76,2.778,2.924,
"Oct 03, 2005",3.017,2.948,3.039,2.937,2.811,3.01,2.959,2.939,2.929,
"Oct 10, 2005",3.008,2.888,2.973,2.848,2.614,2.97,2.811,2.873,2.903,
"Oct 17, 2005",2.945,2.828,2.888,2.737,2.445,2.921,2.616,2.744,2.845,
"Oct 24, 2005",2.869,2.741,2.79,2.611,2.32,2.848,2.452,2.597,2.791,
"Oct 31, 2005",2.79,2.625,2.71,2.496,2.242,2.74,2.313,2.446,2.665,
"Nov 07, 2005",2.703,2.508,2.598,2.388,2.185,2.631,2.196,2.336,2.591,
"Nov 14, 2005",2.624,2.415,2.461,2.27,2.179,2.549,2.182,2.242,2.509,
"Nov 21, 2005",2.498,2.319,2.356,2.165,2.066,2.469,2.075,2.142,2.43,
"Nov 28, 2005",2.456,2.252,2.292,2.102,2.047,2.412,2.044,2.098,2.381,
"Dec 05, 2005",2.379,2.184,2.243,2.107,2.106,2.375,2.204,2.088,2.31,
"Dec 12, 2005",2.323,2.189,2.27,2.178,2.195,2.402,2.252,2.176,2.228,
"Dec 19, 2005",2.295,2.218,2.296,2.239,2.192,2.427,2.275,2.199,2.201,
"Dec 26, 2005",2.278,2.19,2.283,2.232,2.165,2.447,2.265,2.18,2.187,
"Jan 02, 2006",2.259,2.208,2.325,2.282,2.254,2.5,2.321,2.216,2.194,
"Jan 09, 2006",2.372,2.32,2.421,2.385,2.319,2.597,2.412,2.314,2.273,
"Jan 16, 2006",2.462,2.292,2.435,2.402,2.228,2.623,2.287,2.302,2.302,
"Jan 23, 2006",2.469,2.282,2.455,2.42,2.224,2.65,2.312,2.313,2.341,
"Jan 30, 2006",2.558,2.295,2.447,2.42,2.233,2.642,2.406,2.3,2.359,
"Feb 06, 2006",2.589,2.285,2.439,2.392,2.226,2.617,2.294,2.286,2.365,
"Feb 13, 2006",2.567,2.258,2.395,2.339,2.148,2.575,2.161,2.229,2.339,
"Feb 20, 2006",2.519,2.227,2.336,2.268,2.186,2.501,2.153,2.178,2.296,
"Feb 27, 2006",2.484,2.264,2.315,2.222,2.239,2.464,2.329,2.165,2.287,
"Mar 06, 2006",2.525,2.329,2.366,2.26,2.422,2.493,2.464,2.262,2.343,
"Mar 13, 2006",2.578,2.369,2.435,2.296,2.387,2.503,2.443,2.324,2.427,
"Mar 20, 2006",2.68,2.523,2.624,2.446,2.48,2.651,2.567,2.504,2.529,
"Mar 27, 2006",2.714,2.512,2.624,2.46,2.481,2.668,2.512,2.483,2.594,
"Apr 03, 2006",2.788,2.559,2.687,2.565,2.597,2.77,2.616,2.606,2.603,
"Apr 10, 2006",2.856,2.656,2.81,2.652,2.63,2.857,2.693,2.736,2.713,
"Apr 17, 2006",2.942,2.753,2.898,2.752,2.693,2.973,2.817,2.828,2.793,
"Apr 24, 2006",3.114,2.867,3.007,2.943,2.87,3.13,2.902,2.926,2.932,
"May 01, 2006",3.248,2.872,2.991,2.956,2.788,3.143,2.85,2.904,3.046,
"May 08, 2006",3.379,2.86,2.946,2.944,2.731,3.142,2.809,2.868,3.13,
"May 15, 2006",3.376,2.862,2.933,3.052,2.874,3.157,2.923,2.897,3.173,
"May 22, 2006",3.37,2.838,2.897,3.032,2.726,3.146,2.747,2.84,3.196,
"May 29, 2006",3.312,2.825,2.859,2.983,2.756,3.128,2.809,2.789,3.191,
"Jun 05, 2006",3.316,2.818,2.858,3.025,2.842,3.102,2.873,2.819,3.172,
"Jun 12, 2006",3.271,2.865,2.899,3.046,2.896,3.107,2.89,2.857,3.148,
