Back to Contents,Data 4: Cities,,,,,,,,,,
Sourcekey,EMM_EPM0_PTE_YBOS_DPG,EMM_EPM0_PTE_YORD_DPG,EMM_EPM0_PTE_YCLE_DPG,EMM_EPM0_PTE_YDEN_DPG,EMM_EPM0_PTE_Y44HO_DPG,EMM_EPM0_PTE_Y05LA_DPG,EMM_EPM0_PTE_YMIA_DPG,EMM_EPM0_PTE_Y35NY_DPG,EMM_EPM0_PTE_Y05SF_DPG,EMM_EPM0_PTE_Y48SE_DPG,
May-2005,2.205,2.22,2.095,2.181,2.069,2.529,2.344,2.255,2.595,2.459,
Jun-2005,2.209,2.228,2.162,2.124,2.067,2.423,2.306,2.247,2.438,2.319,
Jul-2005,2.395,2.413,2.271,2.272,2.214,2.565,2.398,2.422,2.614,2.453,
Aug-2005,2.557,2.652,2.496,2.474,2.439,2.738,2.613,2.578,2.763,2.645,
Sep-2005,3.08,2.947,2.889,2.986,2.863,3.004,2.992,3.156,3.061,2.908,
Oct-2005,2.72,2.768,2.63,2.785,2.783,2.93,2.962,2.804,2.962,2.807,
Nov-2005,2.225,2.337,2.149,2.337,2.255,2.61,2.618,2.367,2.544,2.495,
Dec-2005,2.186,2.304,2.227,2.162,2.136,2.348,2.443,2.276,2.253,2.236,
Jan-2006,2.379,2.39,2.349,2.258,2.29,2.436,2.49,2.461,2.398,2.252,
Feb-2006,2.303,2.316,2.25,2.236,2.221,2.568,2.477,2.389,2.519,2.296,
Mar-2006,2.36,2.537,2.481,2.422,2.374,2.664,2.591,2.442,2.603,2.454,
Apr-2006,2.724,2.845,2.752,2.7,2.782,2.95,2.905,2.81,2.94,2.771,
May-2006,2.989,2.978,2.847,2.848,2.924,3.412,3.014,3.083,3.349,3.154,
Jun-2006,3.028,3.039,2.821,2.831,2.907,3.299,2.96,3.091,3.241,3.129,
Jul-2006,3.061,3.229,2.988,2.967,2.941,3.305,3.049,3.175,3.227,3.052,
Aug-2006,3.038,3.209,2.867,3.036,2.872,3.251,3.097,3.112,3.168,3.035,
Sep-2006,2.649,2.792,2.343,2.841,2.417,2.957,2.836,2.729,2.909,2.819,
Oct-2006,2.248,2.343,2.16,2.374,2.092,2.59,2.46,2.315,2.577,2.535,
Nov-2006,2.218,2.329,2.273,2.164,2.08,2.507,2.366,2.271,2.511,2.501,
Dec-2006,2.345,2.375,2.298,2.188,2.198,2.579,2.444,2.405,2.607,2.642,
Jan-2007,2.306,2.273,2.188,2.151,2.13,2.59,2.376,2.381,2.703,2.653,
Feb-2007,2.25,2.378,2.362,2.22,2.13,2.678,2.367,2.325,2.832,2.493,
Mar-2007,2.547,2.569,2.53,2.526,2.426,3.09,2.666,2.647,3.209,2.779,
Apr-2007,2.784,2.948,2.815,2.8,2.752,3.326,2.953,2.899,3.429,3.135,
May-2007,3.038,3.5,3.249,3.275,2.974,3.476,3.182,3.137,3.572,3.436,
Jun-2007,3.024,3.442,3.018,3.244,2.94,3.302,3.178,3.141,3.447,3.19,
Jul-2007,2.945,3.26,2.909,3.099,2.835,3.134,3.091,3.059,3.292,2.985,
Aug-2007,2.784,3.082,2.758,2.897,2.67,2.904,2.935,2.879,3.071,2.827,
Sep-2007,2.696,3.187,2.94,2.894,2.625,2.906,2.932,2.786,2.999,2.894,
Oct-2007,2.726,2.938,2.817,2.816,2.639,3.097,2.971,2.808,3.174,3.01,
Nov-2007,3.022,3.183,3.142,3.043,2.909,3.361,3.236,3.105,3.5,3.242,
Dec-2007,3.064,3.107,3.005,2.897,2.878,3.314,3.235,3.149,3.463,3.171,
Jan-2008,3.078,3.175,3.079,2.879,2.945,3.277,3.245,3.167,3.403,3.153,
Feb-2008,3.024,3.155,3.056,2.96,2.939,3.195,3.228,3.114,3.34,3.149,
Mar-2008,3.144,3.364,3.261,3.148,3.184,3.599,3.423,3.253,3.672,3.506,
Apr-2008,3.36,3.665,3.386,3.392,3.401,3.843,3.627,3.466,3.88,3.607,
May-2008,3.768,4.021,3.841,3.702,3.677,3.991,3.943,3.874,4.041,3.88,
Jun-2008,4.061,4.23,4.033,3.971,3.928,4.537,4.204,4.187,4.517,4.326,
Jul-2008,4.077,4.271,3.984,4.033,3.951,4.533,4.208,4.203,4.525,4.331,
Aug-2008,3.775,4.061,3.718,3.874,3.642,4.129,3.96,3.916,4.201,4.028,
Sep-2008,3.591,4.065,3.753,3.707,3.598,3.812,3.913,3.697,3.935,3.79,
Oct-2008,3.017,3.374,2.887,3.109,2.949,3.44,3.323,3.168,3.574,3.236,
Nov-2008,2.2,2.331,1.953,2.115,1.973,2.575,2.444,2.397,2.54,2.349,
Dec-2008,1.738,1.754,1.688,1.63,1.583,1.867,1.93,1.879,1.897,1.882,
Jan-2009,1.76,1.987,1.924,1.62,1.663,2.026,1.972,1.816,2.06,2.033,
Feb-2009,1.907,1.978,1.89,1.863,1.817,2.247,2.137,1.981,2.252,2.188,
Mar-2009,1.94,2.065,1.985,1.906,1.87,2.236,2.161,2.001,2.224,2.199,
Apr-2009,2.032,2.182,2.035,2.051,1.997,2.382,2.233,2.09,2.364,2.338,
May-2009,2.262,2.536,2.34,2.255,2.186,2.532,2.41,2.324,2.53,2.499,
Jun-2009,2.621,2.887,2.734,2.54,2.484,2.977,2.775,2.692,2.985,2.817,
Jul-2009,2.573,2.699,2.509,2.497,2.385,2.939,2.713,2.676,2.953,2.773,
Aug-2009,2.645,2.738,2.597,2.541,2.509,3.065,2.758,2.737,3.09,2.862,
Sep-2009,2.616,2.634,2.506,2.479,2.355,3.176,2.658,2.703,3.208,2.957,
Oct-2009,2.548,2.675,2.555,2.453,2.39,3.082,2.685,2.628,3.121,2.816,
Nov-2009,2.674,2.796,2.638,2.577,2.528,3.055,2.838,2.755,3.034,2.857,
Dec-2009,2.645,2.738,2.632,2.497,2.472,3.008,2.797,2.727,2.969,2.826,
Jan-2010,2.737,2.87,2.745,2.558,2.597,3.112,2.886,2.807,3.078,2.891,
Feb-2010,2.702,2.768,2.6,2.555,2.519,3.045,2.86,2.779,2.999,2.845,
Mar-2010,2.735,2.939,2.755,2.67,2.663,3.136,2.959,2.816,3.118,3,
Apr-2010,2.819,3.102,2.846,2.751,2.75,3.167,2.996,2.886,3.15,3.091,
May-2010,2.877,3.084,2.786,2.752,2.748,3.16,2.975,2.971,3.155,3.073,
Jun-2010,2.752,2.943,2.736,2.685,2.599,3.161,2.87,2.855,3.183,2.999,
Jul-2010,2.735,2.923,2.764,2.679,2.575,3.185,2.837,2.838,3.212,3.035,
Aug-2010,2.721,2.906,2.7,2.715,2.583,3.187,2.84,2.799,3.221,3.115,
Sep-2010,2.65,2.983,2.781,2.765,2.552,3.057,2.839,2.735,3.103,3.028,
Oct-2010,2.81,2.996,2.838,2.749,2.67,3.154,2.931,2.881,3.174,3.064,
Nov-2010,2.953,3.049,2.923,2.724,2.704,3.211,2.99,3.019,3.234,3.128,
Dec-2010,3.081,3.161,3.043,2.768,2.869,3.313,3.162,3.175,3.337,3.206,
Jan-2011,3.163,3.292,3.166,2.938,2.974,3.411,3.267,3.254,3.412,3.28,
Feb-2011,3.233,3.412,3.235,3.089,3.09,3.592,3.352,3.338,3.601,3.418,
Mar-2011,3.535,3.745,3.584,3.392,3.488,4.029,3.729,3.647,4.023,3.749,
Apr-2011,3.766,4.16,3.89,3.582,3.763,4.236,3.935,3.879,4.229,3.935,
May-2011,3.984,4.328,3.988,3.765,3.848,4.267,4.026,4.089,4.253,4.063,
Jun-2011,3.806,4.1,3.642,3.674,3.576,4,3.872,3.896,3.985,3.933,
Jul-2011,3.785,3.995,3.658,3.528,3.572,3.894,3.851,3.861,3.869,3.85,
Aug-2011,3.774,3.937,3.649,3.493,3.555,3.853,3.856,3.853,3.859,3.844,
Sep-2011,3.687,3.903,3.575,3.553,3.435,4.003,3.779,3.783,3.986,3.927,
Oct-2011,3.517,3.567,3.346,3.503,3.279,3.929,3.626,3.612,3.902,3.861,
Nov-2011,3.456,3.56,3.319,3.424,3.215,3.896,3.579,3.548,3.834,3.79,
Dec-2011,3.343,3.414,3.299,3.199,3.128,3.695,3.489,3.438,3.633,3.59,
Jan-2012,3.457,3.602,3.448,3.045,3.278,3.825,3.616,3.563,3.729,3.562,
Feb-2012,3.645,3.644,3.554,3.122,3.534,4.107,3.829,3.759,4.026,3.76,
Mar-2012,3.798,4.267,3.895,3.543,3.791,4.48,4.007,3.901,4.392,4.118,
Apr-2012,3.921,4.293,3.819,3.906,3.899,4.352,4.079,4.014,4.278,4.191,
May-2012,3.794,4.097,3.73,3.82,3.67,4.407,3.813,3.875,4.366,4.274,
Jun-2012,3.581,3.873,3.627,3.73,3.388,4.145,3.618,3.653,4.147,4.135,
Jul-2012,3.559,3.749,3.467,3.592,3.315,3.864,3.59,3.648,3.82,3.676,
Aug-2012,3.778,4.2,3.816,3.527,3.561,4.162,3.901,3.873,4.133,3.945,
Sep-2012,3.927,4.248,3.842,3.693,3.69,4.229,4.047,4.014,4.238,4.093,
Oct-2012,3.9,3.884,3.636,3.704,3.528,4.511,3.899,3.963,4.478,4.056,
Nov-2012,3.687,3.614,3.502,3.457,3.245,3.925,3.653,3.811,3.925,3.622,
Dec-2012,3.521,3.462,3.358,3.201,3.151,3.694,3.587,3.673,3.643,3.452,
Jan-2013,3.504,3.45,3.337,2.922,3.248,3.766,3.655,3.642,3.67,3.474,
Feb-2013,3.751,3.963,3.721,3.448,3.55,4.27,3.951,3.855,4.078,3.73,
Mar-2013,3.756,3.958,3.748,3.597,3.611,4.303,3.996,3.839,4.183,3.895,
Apr-2013,3.604,3.995,3.613,3.598,3.5,4.078,3.785,3.695,4.057,3.757,
May-2013,3.556,4.207,3.777,3.764,3.442,4.089,3.709,3.675,4.079,3.983,
Jun-2013,3.591,4.278,3.806,3.766,3.421,4.098,3.751,3.695,4.068,3.911,
Jul-2013,3.691,4.002,3.531,3.599,3.486,4.134,3.785,3.782,4.046,3.933,
Aug-2013,3.753,3.841,3.567,3.566,3.495,3.962,3.789,3.813,3.937,3.884,
Sep-2013,3.695,3.769,3.541,3.571,3.361,4.03,3.74,3.739,4.007,3.781,
Oct-2013,3.507,3.542,3.34,3.394,3.152,3.839,3.574,3.527,3.915,3.619,
Nov-2013,3.404,3.41,3.251,3.216,3.095,3.662,3.537,3.479,3.691,3.389,
Dec-2013,3.508,3.417,3.315,3.109,3.184,3.706,3.656,3.6,3.652,3.407,
Jan-2014,3.515,3.524,3.397,3.206,3.188,3.709,3.637,3.585,3.693,3.444,
Feb-2014,3.475,3.61,3.491,3.331,3.189,3.804,3.635,3.577,3.732,3.421,
Mar-2014,3.579,3.911,3.665,3.634,3.366,4.067,3.762,3.681,3.993,3.655,
Apr-2014,3.659,4.082,3.762,3.583,3.527,4.305,3.954,3.75,4.204,3.867,
May-2014,3.728,3.974,3.787,3.509,3.526,4.271,3.882,3.821,4.257,3.948,
Jun-2014,3.737,4.09,3.844,3.563,3.524,4.211,3.832,3.844,4.202,4.017,
Jul-2014,3.736,3.804,3.519,3.65,3.485,4.136,3.762,3.815,4.136,4.025,
Aug-2014,3.596,3.702,3.51,3.682,3.375,3.947,3.653,3.648,4.009,3.953,
Sep-2014,3.527,3.735,3.439,3.624,3.27,3.803,3.593,3.527,3.882,3.862,
Oct-2014,3.339,3.437,3.157,3.304,3.079,3.609,3.399,3.353,3.636,3.51,
Nov-2014,3.055,3.164,2.946,3.027,2.835,3.258,3.177,3.142,3.302,3.165,
Dec-2014,2.778,2.716,2.508,2.571,2.472,2.948,2.873,2.862,2.984,2.918,
Jan-2015,2.33,2.217,2.043,1.998,2.009,2.627,2.482,2.398,2.678,2.455,
Feb-2015,2.25,2.462,2.302,2.084,2.071,2.821,2.534,2.344,2.777,2.418,
Mar-2015,2.431,2.699,2.42,2.267,2.284,3.457,2.729,2.517,3.395,2.936,
Apr-2015,2.458,2.79,2.451,2.352,2.323,3.33,2.791,2.558,3.293,2.838,
May-2015,2.696,2.998,2.638,2.603,2.486,3.945,2.908,2.79,3.76,3.094,
Jun-2015,2.797,3.208,2.862,2.693,2.584,3.714,2.986,2.864,3.587,3.167,
Jul-2015,2.796,3.072,2.679,2.803,2.589,4.109,2.978,2.876,3.587,3.228,
Aug-2015,2.603,3.09,2.575,2.891,2.446,3.813,2.797,2.677,3.442,3.123,
Sep-2015,2.383,2.8,2.334,2.66,2.194,3.317,2.612,2.415,3.115,2.808,
Oct-2015,2.26,2.711,2.437,2.381,2.069,3.04,2.552,2.295,2.951,2.573,
Nov-2015,2.217,2.33,2.181,2.086,1.988,2.898,2.515,2.275,2.847,2.526,
Dec-2015,2.163,2.2,2.026,1.959,1.87,2.914,2.469,2.209,2.753,2.504,
Jan-2016,2.058,2.068,1.887,1.905,1.792,3.021,2.329,2.088,2.737,2.471,
Feb-2016,1.918,1.808,1.754,1.711,1.634,2.609,2.159,1.92,2.502,2.161,
Mar-2016,1.987,2.195,2.021,1.988,1.854,2.801,2.304,1.981,2.68,2.28,
Apr-2016,2.172,2.357,2.191,2.093,1.975,2.878,2.412,2.19,2.865,2.363,
May-2016,2.345,2.566,2.425,2.26,2.102,2.895,2.552,2.359,2.927,2.571,
Jun-2016,2.411,2.764,2.576,2.334,2.207,2.988,2.631,2.414,2.979,2.678,
Jul-2016,2.337,2.455,2.232,2.273,2.131,2.955,2.574,2.361,2.973,2.697,
Aug-2016,2.226,2.441,2.251,2.191,2.056,2.742,2.486,2.282,2.804,2.638,
Sep-2016,2.257,2.45,2.215,2.256,2.074,2.835,2.514,2.302,2.861,2.712,
Oct-2016,2.308,2.429,2.265,2.25,2.11,2.922,2.578,2.333,2.876,2.753,
Nov-2016,2.282,2.325,2.183,2.162,2.04,2.857,2.518,2.438,2.787,2.695,
Dec-2016,2.327,2.526,2.363,2.166,2.087,2.796,2.605,2.505,2.784,2.635,
Jan-2017,2.401,2.566,2.365,2.331,2.213,2.917,2.714,2.597,2.897,2.782,
Feb-2017,2.351,2.464,2.228,2.261,2.157,3.045,2.696,2.53,2.967,2.784,
Mar-2017,2.33,2.513,2.284,2.273,2.159,3.097,2.69,2.484,3.097,2.869,
Apr-2017,2.41,2.682,2.449,2.373,2.317,3.099,2.745,2.556,3.116,2.933,
May-2017,2.47,2.626,2.368,2.421,2.273,3.116,2.707,2.562,3.179,2.931,
Jun-2017,2.421,2.528,2.302,2.412,2.197,3.049,2.64,2.538,3.193,2.906,
Jul-2017,2.379,2.528,2.296,2.338,2.112,2.993,2.549,2.501,3.09,2.86,
Aug-2017,2.445,2.558,2.374,2.413,2.222,3.098,2.614,2.564,3.124,2.928,
Sep-2017,2.828,2.7,2.589,2.623,2.545,3.228,4.451,2.886,3.277,3.107,
Oct-2017,2.715,2.699,2.451,2.547,2.366,3.128,2.894,2.688,3.214,3.005,
Nov-2017,2.688,2.888,2.705,2.626,2.319,3.35,2.859,2.721,3.328,3.056,
Dec-2017,2.649,2.7,2.48,2.541,2.264,3.2,2.803,2.674,3.269,3.028,
Jan-2018,2.659,2.806,2.54,2.494,2.353,3.371,2.874,2.742,3.277,3.026,
Feb-2018,2.705,2.702,2.498,2.531,2.368,3.523,2.937,2.799,3.424,3.099,
Mar-2018,2.664,2.79,2.515,2.487,2.404,3.567,2.913,2.732,3.527,3.182,
Apr-2018,2.781,2.981,2.72,2.667,2.589,3.655,3.026,2.901,3.696,3.338,
May-2018,2.952,3.21,2.868,2.858,2.746,3.703,2.968,3.057,3.77,3.459,
Jun-2018,2.969,3.188,2.806,2.922,2.789,3.671,2.897,3.02,3.765,3.473,
Jul-2018,2.956,3.094,2.816,2.854,2.722,3.592,2.866,2.975,3.717,3.433,
Aug-2018,2.942,3.046,2.802,2.854,2.659,3.551,2.86,2.963,3.636,3.378,
Sep-2018,2.923,3.046,2.82,2.973,2.596,3.584,2.861,2.953,3.662,3.387,
Oct-2018,2.899,3.014,2.781,3.004,2.629,3.775,2.881,2.952,3.826,3.519,
Nov-2018,2.809,2.713,2.493,2.79,2.42,3.622,2.688,2.785,3.719,3.496,
Dec-2018,2.674,2.379,2.13,2.432,2.137,3.346,2.451,2.578,3.515,3.296,
,,,,,,,,,,,
